time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,1,0.0006428361569320679,0.022268669521789863
0.009868421052631578,2,0.00014540413047014006,0.005065580650811105
0.009868421052631578,3,9.781792240736569e-05,0.0034010619076002583
0.009868421052631578,4,7.716449237846833e-05,0.002687033412968917
0.009868421052631578,5,6.555564781502603e-05,0.002279816493336085
0.009868421052631578,6,5.8133370990583415e-05,0.0020240767408613316
0.009868421052631578,7,5.2968938357729706e-05,0.0018422411455812856
0.009868421052631578,8,4.9164202518331985e-05,0.0017116920776731204
0.009868421052631578,9,4.62304096567157e-05,0.0016079462215196
0.009868421052631578,10,4.388460958764282e-05,0.0015278278585147862
0.009868421052631578,11,4.194848361121864e-05,0.00145905563284407
0.009868421052631578,12,4.030701793126546e-05,0.0014032430898351142
0.009868421052631578,13,3.888183058354236e-05,0.001352418111391118
0.009868421052631578,14,3.7619493023296945e-05,0.001309656553039001
0.009868421052631578,15,3.64818747840969e-05,0.0012689617798891694
0.009868421052631578,16,3.54423227728571e-05,0.0012338434000422423
0.009868421052631578,17,3.4481146768626004e-05,0.0011993870231573989
0.009868421052631578,18,3.3584509995585357e-05,0.001169151892839031
0.009868421052631578,19,3.2741798089874295e-05,0.0011389007493760393
0.009868421052631578,20,3.1945636554377385e-05,0.0011120849778532265
0.009868421052631578,21,3.119005949230272e-05,0.001084937871405598
0.009868421052631578,22,3.047104243544836e-05,0.0010607391553778614
0.009868421052631578,23,2.9785059586658927e-05,0.0010360772176328033
0.009868421052631578,24,2.9129850010623836e-05,0.0010140391141750368
0.009868421052631578,25,2.8503194215059197e-05,0.0009914980589064682
0.009868421052631578,26,2.7903768365558222e-05,0.0009713478377507265
0.009868421052631578,27,2.733006731304565e-05,0.0009506998762365576
0.009868421052631578,28,2.6781268228506578e-05,0.0009322637566986743
0.009868421052631578,29,2.625626728535331e-05,0.0009133554879117259
0.009868421052631578,30,2.575451028266504e-05,0.0008965137891432964
0.009868421052631578,31,2.5275126855177056e-05,0.0008792331455934241
0.009868421052631578,32,2.4817706356244495e-05,0.0008638962788488036
0.009868421052631578,33,2.4381520066771968e-05,0.0008481546963448535
0.009868421052631578,34,2.3966232716731194e-05,0.0008342501225237972
0.009868421052631578,35,2.3571205519111978e-05,0.0008199727404688391
0.009868421052631578,36,2.3196140792684375e-05,0.0008074377351656903
0.009868421052631578,37,2.284045933906696e-05,0.0007945578660150332
0.009868421052631578,38,2.250387970132967e-05,0.0007833353897960533
0.009868421052631578,39,2.218586355088692e-05,0.0007717912880733838
0.009868421052631578,40,2.188613336148758e-05,0.0007618275464212975
0.009868421052631578,41,2.1604179530770884e-05,0.0007515604475777264
0.009868421052631578,42,2.1339721382290566e-05,0.0007428034011690061
0.009868421052631578,43,2.1092269870374204e-05,0.000733756294018242
0.009868421052631578,44,2.0861537281425587e-05,0.0007261547348740489
0.009868421052631578,45,2.0647049591867644e-05,0.0007182715891995869
0.009868421052631578,46,2.04485102940202e-05,0.0007117745828291154
0.009868421052631578,47,2.0265456781189506e-05,0.0007049998865130232
0.009868421052631578,48,2.0097583540668658e-05,0.0006995564739714245
0.009868421052631578,49,1.994443730156786e-05,0.0006938350000289486
0.009868421052631578,50,1.9805704522805954e-05,0.0006893940991697695
0.009868421052631578,51,1.9680940433619547e-05,0.0006846708536925836
0.009868421052631578,52,1.956982536365075e-05,0.0006811813187525668
0.009868421052631578,53,1.947192321420756e-05,0.0006774016331133558
0.009868421052631578,54,1.9386910771977195e-05,0.000674812438876883
0.009868421052631578,55,1.9314361557409654e-05,0.0006719221732640017
0.009868421052631578,56,1.9253951858824054e-05,0.0006701826916580479
0.009868421052631578,57,1.9205266303282523e-05,0.0006681285175745368
0.009868421052631578,58,1.916798395926725e-05,0.0006671888547451441
