time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,1,0.0009505504955446147,0.021952404500682688
0.009868421052631578,2,0.00022097899339655155,0.005132050149983865
0.009868421052631578,3,0.000147334772566551,0.003414893334970117
0.009868421052631578,4,0.00011617964909522063,0.002696890490221599
0.009868421052631578,5,9.868130557282377e-05,0.0022877098727968055
0.009868421052631578,6,8.74981092035942e-05,0.0020308488608681815
0.009868421052631578,7,7.971892909231981e-05,0.0018482600369878434
0.009868421052631578,8,7.398916559062225e-05,0.0017172050713553445
0.009868421052631578,9,6.957186844687328e-05,0.0016130725599165848
0.009868421052631578,10,6.604057528628684e-05,0.0015326761205928577
0.009868421052631578,11,6.312654898552508e-05,0.001463673179432347
0.009868421052631578,12,6.065648803283859e-05,0.0014076894233730414
0.009868421052631578,13,5.851228570360281e-05,0.0013567125102768615
0.009868421052631578,14,5.661343808475737e-05,0.0013138365769072627
0.009868421052631578,15,5.490248703923526e-05,0.0012730337168346474
0.009868421052631578,16,5.333926657488921e-05,0.0012378335259329736
0.009868421052631578,17,5.189410019863025e-05,0.0012032950363994202
0.009868421052631578,18,5.0546130357869024e-05,0.0011729977275374206
0.009868421052631578,19,4.927935513746029e-05,0.001142680618721128
0.009868421052631578,20,4.808265455352261e-05,0.0011158150215787735
0.009868421052631578,21,4.694703211774227e-05,0.0010886124522372562
0.009868421052631578,22,4.586641738963795e-05,0.001064372022404429
0.009868421052631578,23,4.483549244968707e-05,0.0010396617846226035
0.009868421052631578,24,4.3850846197734125e-05,0.0010175875483703126
0.009868421052631578,25,4.2909130870077435e-05,0.00099500333416882
0.009868421052631578,26,4.200834924249932e-05,0.0009748210225695663
0.009868421052631578,27,4.114623145997461e-05,0.00095413379501843
0.009868421052631578,28,4.0321536716556055e-05,0.0009356686786060071
0.009868421052631578,29,3.9532601087785516e-05,0.0009167242539466187
0.009868421052631578,30,3.877858970433933e-05,0.0008998560630498088
0.009868421052631578,31,3.8058191369381314e-05,0.0008825418793644362
0.009868421052631578,32,3.737078842080093e-05,0.000867180663179397
0.009868421052631578,33,3.6715283840222386e-05,0.0008514078469747541
0.009868421052631578,34,3.609117424585022e-05,0.0008374808529638758
0.009868421052631578,35,3.5497498731850634e-05,0.0008231743585071335
0.009868421052631578,36,3.493381111858347e-05,0.0008106187508078077
0.009868421052631578,37,3.439924079059049e-05,0.0007977117927641577
0.009868421052631578,38,3.389336647850899e-05,0.0007864704938307072
0.009868421052631578,39,3.341537957735743e-05,0.0007749012931942735
0.009868421052631578,40,3.2964865127886536e-05,0.0007649205252983112
0.009868421052631578,41,3.2541058176489266e-05,0.0007546303328682534
0.009868421052631578,42,3.214353933987242e-05,0.0007458581155817004
0.009868421052631578,43,3.1771574948527465e-05,0.0007367899732202177
0.009868421052631578,44,3.1424735276473905e-05,0.0007291751897960733
0.009868421052631578,45,3.110230953915054e-05,0.0007212731490632601
0.009868421052631578,46,3.080385495667911e-05,0.0007147649803560607
0.009868421052631578,47,3.0528678132444224e-05,0.000707973631782449
0.009868421052631578,48,3.0276322846906076e-05,0.000702521250866652
0.009868421052631578,49,3.0046109885649357e-05,0.0006967854837277601
0.009868421052631578,50,2.9837570989575885e-05,0.0006923379501766363
0.009868421052631578,51,2.9650039793778206e-05,0.0006876028936094555
