time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,1,0.001777503646755135,0.020526269663683407
0.009868421052631578,2,0.00047316695939743033,0.0054933430374766645
0.009868421052631578,3,0.00030182173426984276,0.0034966133615109544
0.009868421052631578,4,0.00023706966070007222,0.0027507355409689717
0.009868421052631578,5,0.00020111843827288293,0.002330495315071043
0.009868421052631578,6,0.0001782106896190459,0.002067524820549073
0.009868421052631578,7,0.00016229930427875608,0.0018808293575478354
0.009868421052631578,8,0.00015059348400231026,0.0017470194276677181
0.009868421052631578,9,0.00014157768320680687,0.0016407654988432482
0.009868421052631578,10,0.00013437687767013553,0.0015588393402238437
0.009868421052631578,11,0.00012843996739480204,0.0014885516800438399
0.009868421052631578,12,0.00012341194207717444,0.0014316072964831181
0.009868421052631578,13,0.0001190508564206416,0.0013797647957067632
0.009868421052631578,14,0.0001151918519331536,0.0013362281830566662
0.009868421052631578,15,0.00011171722223674354,0.0012947915359010976
0.009868421052631578,16,0.0001085446730441685,0.0012591014184419964
0.009868421052631578,17,0.00010561336910757792,0.0012240662210923215
0.009868421052631578,18,0.00010288053415541034,0.0011933818551012575
0.009868421052631578,19,0.00010031333250579048,0.0011626537871075116
0.009868421052631578,20,9.788893226900979e-05,0.0011354664219489718
0.009868421052631578,21,9.558885498007387e-05,0.0011079096477437462
0.009868421052631578,22,9.340062490045567e-05,0.0010833912669879805
0.009868421052631578,23,9.131331294566707e-05,0.001058366740839384
0.009868421052631578,24,8.931990696285136e-05,0.0010360458337214426
0.009868421052631578,25,8.741352789275226e-05,0.0010131772481267185
0.009868421052631578,26,8.559007441342818e-05,0.0009927720955749423
0.009868421052631578,27,8.384488743047336e-05,0.0009718243470218652
0.009868421052631578,28,8.217542668122565e-05,0.0009531557222563938
0.009868421052631578,29,8.057828348161466e-05,0.0009339708668885733
0.009868421052631578,30,7.90517577729498e-05,0.0009169157505946238
0.009868421052631578,31,7.75931703191685e-05,0.0008993788495629978
0.009868421052631578,32,7.620127236560179e-05,0.0008838456007146895
0.009868421052631578,33,7.487382864125622e-05,0.000867866257211643
0.009868421052631578,34,7.360982921090807e-05,0.0008537810955069141
0.009868421052631578,35,7.24073217145062e-05,0.0008392832868629456
0.009868421052631578,36,7.126541699234918e-05,0.0008265827790739901
0.009868421052631578,37,7.01823509687485e-05,0.0008134991079060266
0.009868421052631578,38,6.915728834734744e-05,0.0008021258707491669
0.009868421052631578,39,6.818859487569358e-05,0.0007903942003176962
0.009868421052631578,40,6.727545047017639e-05,0.0007802943556414005
0.009868421052631578,41,6.641631267777558e-05,0.0007698557624118132
0.009868421052631578,42,6.561035419573332e-05,0.0007609773775161221
0.009868421052631578,43,6.485609865409581e-05,0.0007517748633692763
0.009868421052631578,44,6.41526989945201e-05,0.000744066976144611
0.009868421052631578,45,6.349872732525611e-05,0.0007360446498357933
0.009868421052631578,46,6.289331085333856e-05,0.0007294566700298632
0.009868421052631578,47,6.233505846384256e-05,0.000722559245743559
0.009868421052631578,48,6.182307038230667e-05,0.0007170406216811657
0.009868421052631578,49,6.135598521822707e-05,0.0007112131518730899
0.009868421052631578,50,6.0932878597136795e-05,0.0007067132398677942
0.009868421052631578,51,6.055241560564116e-05,0.0007019010322021772
0.009868421052631578,52,6.021365248112003e-05,0.0006983691272834591
0.009868421052631578,53,5.991528064073334e-05,0.0006945178089799903
0.009868421052631578,54,5.9656344281027914e-05,0.0006919033035079258
0.009868421052631578,55,5.9435563422257304e-05,0.0006889590007101975
0.009868421052631578,56,5.9251979030811396e-05,0.0006872116394109098
0.009868421052631578,57,5.910434373268882e-05,0.0006851212399185728
0.009868421052631578,58,5.899170487760002e-05,0.0006841914400777849
0.009868421052631578,59,5.8912852750465884e-05,0.0006829029081015272
0.009868421052631578,60,5.886685087491976e-05,0.000682742114384774
0.009868421052631578,61,5.8852532664334365e-05,0.0006822048274524726
0.009868421052631578,62,5.88689872279266e-05,0.0006827658730607279
0.009868421052631578,63,5.891509644243548e-05,0.0006829309543322507
0.009868421052631578,64,5.8989983580769797e-05,0.0006841684040924696
0.009868421052631578,65,5.909258374418857e-05,0.0006849890279753768
0.009868421052631578,66,5.9222061780553854e-05,0.0006868594841227194
0.009868421052631578,67,5.937740989023753e-05,0.0006882911386728412
0.009868421052631578,68,5.9557840534379666e-05,0.0006907534958780168
0.009868421052631578,69,5.976240581359888e-05,0.0006927541913562969
0.009868421052631578,70,5.99903703810713e-05,0.0006957698333204384
0.009868421052631578,71,6.0240847892176906e-05,0.0006983002518350917
0.009868421052631578,72,6.0513158326635e-05,0.0007018331869722623
0.009868421052631578,73,6.0806477422543306e-05,0.0007048567729045264
0.009868421052631578,74,6.112018227065308e-05,0.0007088737108867866
0.009868421052631578,75,6.145351018243708e-05,0.0007123567055147118
0.009868421052631578,76,6.180589594242451e-05,0.0007168270795991511
0.009868421052631578,77,6.217663702337948e-05,0.0007207385059157934
0.009868421052631578,78,6.256522546413573e-05,0.0007256344480118485
0.009868421052631578,79,6.297101674223634e-05,0.0007299460532595979
0.009868421052631578,80,6.339355888016359e-05,0.0007352423297418577
0.009868421052631578,81,6.383226262426787e-05,0.0007399284938038865
0.009868421052631578,82,6.428673006671791e-05,0.000745602410327212
0.009868421052631578,83,6.475642406597617e-05,0.000750640028048308
0.009868421052631578,84,6.524099840072809e-05,0.0007566713112813531
0.009868421052631578,85,6.573996460829335e-05,0.0007620396562296047
0.009868421052631578,86,6.625302545571359e-05,0.0007684103196944817
0.009868421052631578,87,6.677973757418905e-05,0.0007740908960215568
0.009868421052631578,88,6.731984983711421e-05,0.0007807850962806035
0.009868421052631578,89,6.787296033651761e-05,0.0007867614843344511
0.009868421052631578,90,6.843886109401811e-05,0.0007937653727333995
0.009868421052631578,91,6.901718806394974e-05,0.0008000230730454427
0.009868421052631578,92,6.960777346722297e-05,0.0008073246472015262
0.009868421052631578,93,7.021028761958212e-05,0.0008138509264825335
0.009868421052631578,94,7.082460006672646e-05,0.0008214398847593168
0.009868421052631578,95,7.145041212838207e-05,0.0008282236266479424
0.009868421052631578,96,7.208762792256619e-05,0.0008360912280190727
0.009868421052631578,97,7.273597659022765e-05,0.0008431227905504387
0.009868421052631578,98,7.339539422429971e-05,0.0008512617215396273
0.009868421052631578,99,7.406563479797271e-05,0.0008585328026557944
0.009868421052631578,100,7.474666395781941e-05,0.0008669370524498799
0.009868421052631578,101,7.543825772363031e-05,0.0008744405643475091
0.009868421052631578,102,7.614040906204247e-05,0.0008831053087070591
0.009868421052631578,103,7.685291345923791e-05,0.0008908352614025679
0.009868421052631578,104,7.757578916036866e-05,0.0008997567556251441
