time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,1,0.0017775036467551355,0.020526269663683414
0.009868421052631578,2,0.0004731669593974295,0.005493343037476655
0.009868421052631578,3,0.0003018217342698389,0.00349661336151091
0.009868421052631578,4,0.00023706966070006507,0.0027507355409688884
0.009868421052631578,5,0.00020111843827287594,0.002330495315070962
0.009868421052631578,6,0.00017821068961904114,0.0020675248205490183
0.009868421052631578,7,0.00016229930427875204,0.0018808293575477888
0.009868421052631578,8,0.0001505934840023103,0.0017470194276677186
0.009868421052631578,9,0.00014157768320680484,0.0016407654988432245
0.009868421052631578,10,0.00013437687767012965,0.0015588393402237754
0.009868421052631578,11,0.00012843996739479943,0.0014885516800438097
0.009868421052631578,12,0.00012341194207717596,0.0014316072964831357
0.009868421052631578,13,0.00011905085642065017,0.0013797647957068625
0.009868421052631578,14,0.00011519185193316284,0.0013362281830567734
0.009868421052631578,15,0.00011171722223675018,0.0012947915359011743
0.009868421052631578,16,0.00010854467304417895,0.0012591014184421176
0.009868421052631578,17,0.00010561336910758863,0.0012240662210924456
0.009868421052631578,18,0.00010288053415542255,0.001193381855101399
0.009868421052631578,19,0.00010031333250580734,0.001162653787107707
0.009868421052631578,20,9.788893226903066e-05,0.001135466421949214
0.009868421052631578,21,9.558885498009701e-05,0.001107909647744014
0.009868421052631578,22,9.340062490047768e-05,0.001083391266988236
0.009868421052631578,23,9.131331294569049e-05,0.0010583667408396555
0.009868421052631578,24,8.931990696287869e-05,0.0010360458337217596
0.009868421052631578,25,8.741352789278368e-05,0.0010131772481270828
0.009868421052631578,26,8.559007441346087e-05,0.0009927720955753216
0.009868421052631578,27,8.384488743050144e-05,0.0009718243470221904
0.009868421052631578,28,8.217542668124928e-05,0.0009531557222566683
0.009868421052631578,29,8.057828348163854e-05,0.0009339708668888501
0.009868421052631578,30,7.905175777297264e-05,0.0009169157505948888
0.009868421052631578,31,7.759317031918747e-05,0.0008993788495632173
0.009868421052631578,32,7.620127236561628e-05,0.0008838456007148577
0.009868421052631578,33,7.48738286412658e-05,0.0008678662572117541
0.009868421052631578,34,7.360982921091772e-05,0.0008537810955070261
0.009868421052631578,35,7.24073217145161e-05,0.0008392832868630603
0.009868421052631578,36,7.126541699235597e-05,0.0008265827790740688
0.009868421052631578,37,7.018235096875735e-05,0.0008134991079061292
0.009868421052631578,38,6.915728834736006e-05,0.0008021258707493133
0.009868421052631578,39,6.818859487570969e-05,0.000790394200317883
0.009868421052631578,40,6.727545047019314e-05,0.0007802943556415948
0.009868421052631578,41,6.641631267778683e-05,0.0007698557624119435
0.009868421052631578,42,6.561035419573907e-05,0.0007609773775161887
0.009868421052631578,43,6.485609865410233e-05,0.0007517748633693518
0.009868421052631578,44,6.415269899452795e-05,0.0007440669761447022
0.009868421052631578,45,6.349872732526463e-05,0.0007360446498358918
0.009868421052631578,46,6.289331085334942e-05,0.000729456670029989
0.009868421052631578,47,6.233505846385185e-05,0.0007225592457436665
0.009868421052631578,48,6.182307038231584e-05,0.0007170406216812721
0.009868421052631578,49,6.135598521824021e-05,0.0007112131518732422
0.009868421052631578,50,6.0932878597149893e-05,0.0007067132398679462
0.009868421052631578,51,6.0552415605654105e-05,0.0007019010322023273
0.009868421052631578,52,6.0213652481135054e-05,0.0006983691272836333
0.009868421052631578,53,5.991528064075084e-05,0.000694517808980193
0.009868421052631578,54,5.9656344281047484e-05,0.000691903303508153
0.009868421052631578,55,5.943556342227476e-05,0.0006889590007103998
0.009868421052631578,56,5.925197903082799e-05,0.0006872116394111024
0.009868421052631578,57,5.9104343732701735e-05,0.0006851212399187224
0.009868421052631578,58,5.899170487760332e-05,0.0006841914400778232
0.009868421052631578,59,5.8912852750467497e-05,0.0006829029081015459
0.009868421052631578,60,5.886685087492385e-05,0.0006827421143848213
0.009868421052631578,61,5.88525326643392e-05,0.0006822048274525286
0.009868421052631578,62,5.886898722793295e-05,0.0006827658730608015
0.009868421052631578,63,5.8915096442442676e-05,0.0006829309543323342
0.009868421052631578,64,5.898998358077341e-05,0.0006841684040925117
0.009868421052631578,65,5.90925837441867e-05,0.0006849890279753551
0.009868421052631578,66,5.922206178054706e-05,0.0006868594841226406
0.009868421052631578,67,5.937740989022624e-05,0.0006882911386727102
0.009868421052631578,68,5.955784053436488e-05,0.0006907534958778452
0.009868421052631578,69,5.9762405813583205e-05,0.0006927541913561153
0.009868421052631578,70,5.9990370381053776e-05,0.000695769833320235
0.009868421052631578,71,6.0240847892157316e-05,0.0006983002518348646
0.009868421052631578,72,6.051315832661673e-05,0.0007018331869720502
0.009868421052631578,73,6.080647742252576e-05,0.0007048567729043232
0.009868421052631578,74,6.112018227063348e-05,0.0007088737108865591
0.009868421052631578,75,6.145351018241802e-05,0.0007123567055144909
0.009868421052631578,76,6.1805895942411e-05,0.0007168270795989945
0.009868421052631578,77,6.21766370233677e-05,0.000720738505915657
0.009868421052631578,78,6.256522546412066e-05,0.0007256344480116737
0.009868421052631578,79,6.297101674222049e-05,0.0007299460532594141
0.009868421052631578,80,6.339355888015049e-05,0.0007352423297417056
0.009868421052631578,81,6.383226262425638e-05,0.0007399284938037533
0.009868421052631578,82,6.428673006670921e-05,0.000745602410327111
0.009868421052631578,83,6.475642406596983e-05,0.0007506400280482345
0.009868421052631578,84,6.524099840072031e-05,0.0007566713112812629
0.009868421052631578,85,6.57399646082818e-05,0.0007620396562294708
0.009868421052631578,86,6.62530254557013e-05,0.000768410319694339
0.009868421052631578,87,6.677973757417897e-05,0.00077409089602144
0.009868421052631578,88,6.731984983709997e-05,0.0007807850962804383
0.009868421052631578,89,6.787296033649882e-05,0.0007867614843342333
0.009868421052631578,90,6.843886109399892e-05,0.0007937653727331768
0.009868421052631578,91,6.90171880639288e-05,0.0008000230730452001
0.009868421052631578,92,6.960777346720143e-05,0.0008073246472012764
0.009868421052631578,93,7.021028761955935e-05,0.0008138509264822697
0.009868421052631578,94,7.082460006670121e-05,0.0008214398847590238
0.009868421052631578,95,7.145041212836044e-05,0.0008282236266476919
0.009868421052631578,96,7.208762792254999e-05,0.0008360912280188847
0.009868421052631578,97,7.273597659021443e-05,0.0008431227905502856
0.009868421052631578,98,7.339539422428748e-05,0.0008512617215394852
0.009868421052631578,99,7.40656347979592e-05,0.0008585328026556379
0.009868421052631578,100,7.474666395780586e-05,0.0008669370524497228
0.009868421052631578,101,7.543825772362019e-05,0.0008744405643473919
0.009868421052631578,102,7.614040906203739e-05,0.000883105308707
0.009868421052631578,103,7.685291345923683e-05,0.0008908352614025553
0.009868421052631578,104,7.757578916037012e-05,0.0008997567556251611
0.009868421052631578,105,7.830884873981208e-05,0.0009077081498010413
0.009868421052631578,106,7.905213387057355e-05,0.0009168836307149859
0.009868421052631578,107,7.980547203162046e-05,0.000925052359676011
0.009868421052631578,108,8.056892665899608e-05,0.0009344799564393406
0.009868421052631578,109,8.134233813714657e-05,0.0009428627168409018
0.009868421052631578,110,8.212579017838556e-05,0.0009525413701789197
0.009868421052631578,111,8.291913424611352e-05,0.0009611355810760347
0.009868421052631578,112,8.372247301075822e-05,0.0009710649704967472
0.009868421052631578,113,8.453566734798302e-05,0.000979868700194387
0.009868421052631578,114,8.535883772622389e-05,0.0009900491786677362
0.009868421052631578,115,8.619185291332185e-05,0.0009990610788134274
0.009868421052631578,116,8.703485016279399e-05,0.0010094936143714781
0.009868421052631578,117,8.788770474810408e-05,0.0010187128607212837
0.009868421052631578,118,8.875056983104805e-05,0.0010293989844331753
0.009868421052631578,119,8.962332592484529e-05,0.001038825223723438
0.009868421052631578,120,9.050614134828852e-05,0.001049766983506421
0.009868421052631578,121,9.139890069703591e-05,0.0010594002858858838
0.009868421052631578,122,9.230178681076886e-05,0.0010706002056374757
0.009868421052631578,123,9.321468730721137e-05,0.0010804410221355045
0.009868421052631578,124,9.41377990164466e-05,0.0010919020656955589
0.009868421052631578,125,9.50710116040869e-05,0.0011019511902373973
0.009868421052631578,126,9.601453545672627e-05,0.001113676729723458
0.009868421052631578,127,9.696826138987728e-05,0.001123935265234823
0.009868421052631578,128,9.793241300107875e-05,0.0011359290533256693
0.009868421052631578,129,9.890688142475357e-05,0.001146398381505033
0.009868421052631578,130,9.989190320461927e-05,0.0011586645272831566
0.009868421052631578,131,0.0001008873690215808,0.0011693462816559884
0.009868421052631578,132,0.00010189352817469949,0.0011818892296531131
0.009868421052631578,133,0.00010291027016974643,0.001192785271554636
0.009868421052631578,134,0.00010393785693807106,0.0012056097836759445
0.009868421052631578,135,0.00010497617613251988,0.0012167221808426726
0.009868421052631578,136,0.0001060255022559044,0.0012298333208781047
0.009868421052631578,137,0.00010708572046780581,0.001241164328358561
0.009868421052631578,138,0.00010815711783902353,0.0012545674488183254
0.009868421052631578,139,0.00010923957642714079,0.0012661194919423664
0.009868421052631578,140,0.00011033339592042604,0.0012798202229793863
0.009868421052631578,141,0.00011143845469211005,0.0012915958821501335
0.009868421052631578,142,0.00011255506514654126,0.0013056001223584201
0.009868421052631578,143,0.0001136831014118465,0.0013176021194565072
0.009868421052631578,144,0.00011482288875283941,0.0013319160283570186
0.009868421052631578,145,0.00011597429650905819,0.0013441472145681638
0.009868421052631578,146,0.00011713766299298266,0.001358777206613882
0.009868421052631578,147,0.00011831285222536833,0.0013712405515093002
0.009868421052631578,148,0.00011950021579391024,0.001386193291459911
0.009868421052631578,149,0.00012069961188011094,0.0013988918731793695
0.009868421052631578,150,0.00012191140561255235,0.0014141742727139348
0.009868421052631578,151,0.00012313544881944859,0.0014271112691148066
0.009868421052631578,152,0.00012437212047224354,0.001442730484564832
0.009868421052631578,153,0.0001256212655352541,0.0014559091652163443
0.009868421052631578,154,0.0001268832771595326,0.0014718725963162726
0.009868421052631578,155,0.0001281579929355256,0.0014852963152304907
0.009868421052631578,156,0.00012944582056412867,0.00150161160479399
0.009868421052631578,157,0.00013074658975006521,0.0015152837937964713
0.009868421052631578,158,0.00013206072314680213,0.0015319588282396233
0.009868421052631578,159,0.00013338804205720471,0.0015458829908937314
0.009868421052631578,160,0.00013472898452167184,0.0015629259015338631
0.009868421052631578,161,0.0001360833629185948,0.0015771056075393783
0.009868421052631578,162,0.000137451631140786,0.0015945247726087772
0.009868421052631578,163,0.0001388335921110001,0.0016089636526072796
0.009868421052631578,164,0.00014022971607058755,0.0016267676999286947
0.009868421052631578,165,0.00014163979594500537,0.0016414694406516699
0.009868421052631578,166,0.0001430643188506913,0.0016596672509287588
0.009868421052631578,167,0.0001445030671617795,0.0016746355906325236
0.009868421052631578,168,0.00014595654542671037,0.0016932363013154365
0.009868421052631578,169,0.00014742452490015324,0.0017084750254527919
0.009868421052631578,170,0.0001489075281498509,0.0017274880351446813
0.009868421052631578,171,0.00015040531472704203,0.0017430009722265924
0.009868421052631578,172,0.0001519184258366667,0.001762435945601235
0.009868421052631578,173,0.00015344660872511985,0.0017782269632075748
0.009868421052631578,174,0.00015499042388335483,0.001798093836414044
0.009868421052631578,175,0.00015654960563242927,0.001814166837315701
0.009868421052631578,176,0.00015812473442948597,0.0018344758238487138
0.009868421052631578,177,0.00015971553102912364,0.0018508347422066134
0.009868421052631578,178,0.00016132259656671528,0.001871596339225496
