time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.00583697623633302,0.14275945608856075
1.0,2,0.005204383724977171,0.12701843859666306
1.0,3,0.0031825021741624824,0.07747657079839178
1.0,4,0.0020780034050989923,0.05058059254611519
1.0,5,0.0014234330565186183,0.0347340861345325
1.0,6,0.0009597080074080393,0.023459289715489592
1.0,7,0.0006448990525823506,0.015774799026361717
1.0,8,0.0004442266514516535,0.010864160132706456
1.0,9,0.00032012304528573286,0.007823497880130422
1.0,10,0.00024200871963235806,0.005908799489325875
1.0,11,0.0001903967225589277,0.0046437846881122805
1.0,12,0.00015437742614153222,0.003761293199304517
1.0,13,0.0001280240663468358,0.003116032825894806
1.0,14,0.00010799427507697443,0.002626001832175229
1.0,15,9.22943332068611e-05,0.0022422551676182434
1.0,16,7.967572719901952e-05,0.0019341271846543076
1.0,17,6.932535323282918e-05,0.0016816392606740043
1.0,18,6.069520198444346e-05,0.0014713229334023068
1.0,19,5.340394873806115e-05,0.0012938052118459313
1.0,20,4.717818391116009e-05,0.0011423659149882653
1.0,21,4.181637176702276e-05,0.0010120525330214222
1.0,22,3.716618214594958e-05,0.0008991232235104168
1.0,23,3.3109872222416035e-05,0.0008006873992277862
1.0,24,2.9554624738498115e-05,0.0007144680296558886
1.0,25,2.6426007184454014e-05,0.0006386406249416992
1.0,26,2.366343993300523e-05,0.0005717216125696158
1.0,27,2.1216985759419945e-05,0.000512489225265497
1.0,28,1.9045027041053968e-05,0.0004599262454544449
1.0,29,1.7112551654020954e-05,0.0004131777479675999
1.0,30,1.5389864626949737e-05,0.00037151934029301697
1.0,31,1.3851603309100416e-05,0.0003343328904957778
1.0,32,1.2475972853978152e-05,0.00030108769258144566
1.0,33,1.1244144374834944e-05,0.00027132564768660275
1.0,34,1.0139775141468469e-05,0.0002446494583239984
