time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.008609839339643493,0.14038504156993944
1.0,2,0.007786089516475284,0.1266688320134003
1.0,3,0.004769872771575605,0.07740848591967396
1.0,4,0.003108443720887576,0.050432920451323984
1.0,5,0.002130981853095733,0.03465849314455101
1.0,6,0.001439294187596637,0.023448955483714683
1.0,7,0.0009694138519742733,0.015804253154816712
1.0,8,0.0006691233849004396,0.010906594348594412
1.0,9,0.00048274281681891354,0.007863052022902698
1.0,10,0.00036505012169855576,0.00594034623186238
1.0,11,0.0002871459625640981,0.004667730541109402
1.0,12,0.00023275315097888777,0.003779537740747805
1.0,13,0.00019296599853606042,0.00313025765056296
1.0,14,0.00016274012450308016,0.0026374055056131106
1.0,15,0.00013905934428171883,0.0022516308259254276
1.0,16,0.0001200345402402127,0.0019420090958423056
1.0,17,0.00010443537271414076,0.0016883925642442092
1.0,18,9.143274804182056e-05,0.00147720079616987
1.0,19,8.04500040033849e-05,0.0012989869925409021
1.0,20,7.107389040538017e-05,0.0011469815803183186
1.0,21,6.29999535464844e-05,0.001016198272954997
1.0,22,5.5998196382276755e-05,0.0009028717075475526
1.0,23,4.989093894777089e-05,0.0008040946654263084
1.0,24,4.4538187167620276e-05,0.0007175781769295064
1.0,25,3.982772943125736e-05,0.0006414890445935745
1.0,26,3.566827687410948e-05,0.0005743372397370726
1.0,27,3.198460572850195e-05,0.0005148961275398684
1.0,28,2.871404443952432e-05,0.00046214475875255953
1.0,29,2.5803882654826907e-05,0.0004152252995484504
1.0,30,2.3209424790909097e-05,0.00037341105296447946
1.0,31,2.089250291605981e-05,0.00033608203197460376
1.0,32,1.882032289454105e-05,0.0003027060140372571
1.0,33,1.696455648266648e-05,0.00027282364213030075
1.0,34,1.530061785708673e-05,0.00024603656041799883
1.0,35,1.3807080508337349e-05,0.00022199785929285178
1.0,36,1.246520243525492e-05,0.00020040430180658984
1.0,37,1.1258535959766854e-05,0.00018098994141709583
1.0,38,1.0172604426976348e-05,0.00016352083885423193
