time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.004404376655743456,0.1436283322594186
1.0,2,0.003907390655026828,0.1271575432308548
1.0,3,0.0023878191379879277,0.07750935581577327
1.0,4,0.001560010992888882,0.05063272686590203
1.0,5,0.0010682861385152395,0.03476003135894275
1.0,6,0.0007197972475079127,0.02346194754954107
1.0,7,0.0004832802339625321,0.015763442077146635
1.0,8,0.00033265608672129217,0.010848439171890444
1.0,9,0.0002396264864233168,0.007809064879399641
1.0,10,0.0001811396821448564,0.005897420004049115
1.0,11,0.00014252062854293695,0.004635223836494141
1.0,12,0.00011557252823666917,0.0037548155527484524
1.0,13,9.585379998100371e-05,0.0031110043156023235
1.0,14,8.086386095929712e-05,0.002621983420383128
1.0,15,6.911213336819486e-05,0.0022389572317545515
1.0,16,5.9665301594348656e-05,0.0019313574941826016
1.0,17,5.191549628488799e-05,0.0016792676677134606
1.0,18,4.5452978264886725e-05,0.0014692594215210248
1.0,19,3.999259013042326e-05,0.0012919861831321518
1.0,20,3.53298358946892e-05,0.0011407454630124306
1.0,21,3.1313946921590926e-05,0.0010105967975650625
1.0,22,2.7830941736070537e-05,0.0008978066849135538
1.0,23,2.4792701293677707e-05,0.0007994904101771256
1.0,24,2.2129747860425474e-05,0.0007133751469810645
1.0,25,1.9786355939445286e-05,0.0006376394658949251
1.0,26,1.7717164380793065e-05,0.000570802059769012
1.0,27,1.5884775948055012e-05,0.0005116428665261976
1.0,28,1.4258020292632186e-05,0.00045914597387530705
1.0,29,1.2810671886795969e-05,0.0004124574726863024
1.0,30,1.1520486221598506e-05,0.0003708537745601423
1.0,31,1.0368462923223773e-05,0.00033371739437386655
1.0,32,9.338273611838315e-06,0.00030051815465594885
