time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.007144506366911109,0.14561552183838913
1.0,2,0.00622821816778967,0.12668433298104412
1.0,3,0.003803787435200244,0.07716541927656351
1.0,4,0.002487938359519976,0.050465566407037546
1.0,5,0.0017050249270765538,0.03467022782060403
1.0,6,0.0011504248940590442,0.023433284980756048
1.0,7,0.0007738219758456356,0.015772767291576513
1.0,8,0.0005335128536749319,0.010872491731326211
1.0,9,0.00038467319936673805,0.007833710867280292
1.0,10,0.0002908600860964554,0.005917567308947533
1.0,11,0.00022882569257373208,0.0046505855664767184
1.0,12,0.0001855214530955267,0.0037664940926949147
1.0,13,0.00015383860400332863,0.003120075351706237
1.0,14,0.00012976076645817997,0.0026292184252218872
1.0,15,0.00011089028590887492,0.00224487483246613
1.0,16,9.57253222742792e-05,0.0019363066693265994
1.0,17,8.328773724462232e-05,0.0016834872152798146
1.0,18,7.291830275558103e-05,0.0014729158228156708
1.0,19,6.415832983931851e-05,0.0012951976490435993
1.0,20,5.667897138183846e-05,0.0011435975204206286
1.0,21,5.023785919191284e-05,0.001013152527597452
1.0,22,4.465182722194504e-05,0.0009001135253798345
1.0,23,3.977932028180629e-05,0.0008015847337659387
1.0,24,3.550876706487557e-05,0.0007152853835625397
1.0,25,3.175070905180646e-05,0.0006393882592539063
1.0,26,2.843234722002544e-05,0.0005724077757303551
1.0,27,2.5493679117836505e-05,0.0005131206601720074
1.0,28,2.2884704317326256e-05,0.00046050855364004656
1.0,29,2.0563362452578848e-05,0.0004137156537806416
1.0,30,1.849398363960324e-05,0.0003720168844350258
1.0,31,1.6646104133032326e-05,0.0003347935732192584
1.0,32,1.4993547073386699e-05,0.0003015145807082759
1.0,33,1.3513698942149354e-05,0.0002717214554107514
1.0,34,1.2186932822672348e-05,0.00024501660886688863
1.0,35,1.0996143427972444e-05,0.00022105378983996584
1.0,36,9.92636839236247e-06,0.0001995303325376062
