time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.5104623590724637,0.14713425954714435
1.0,2,0.435853976663571,0.12537823800740255
1.0,3,0.2664660391041394,0.0764296056544006
1.0,4,0.17461727796592702,0.05007691905566682
1.0,5,0.11991784611941914,0.03447123781579031
1.0,6,0.08122073957233203,0.02338615464897527
1.0,7,0.05489973931690608,0.015817585793042956
1.0,8,0.03801483105472575,0.010950553827780369
1.0,9,0.027475564614244854,0.00790896884149471
1.0,10,0.020790099456310402,0.005978775025448715
1.0,11,0.016350526195116684,0.0046970997659335585
1.0,12,0.013249935414174295,0.0038023367553264905
1.0,13,0.01098057171851793,0.0031478695521442316
1.0,14,0.009257408791956086,0.0026513251647154153
1.0,15,0.007908509423243398,0.002262985421084473
1.0,16,0.006825410687411584,0.0019514740130224249
1.0,17,0.00593768730876019,0.0016964105771600433
1.0,18,0.005198014728255945,0.0014840961164220387
1.0,19,0.004573476859288205,0.001305001327377993
1.0,20,0.004040468435383122,0.0011522927607108
1.0,21,0.0035815969974973857,0.001020936613521445
1.0,22,0.0031837308446694282,0.0009071337423250828
1.0,23,0.002836734005354743,0.0008079533334616432
1.0,24,0.002532627357088895,0.0007210898440587638
1.0,25,0.002265020241137413,0.0006446982226322178
1.0,26,0.0020287169820747894,0.0005772797742588986
1.0,27,0.0018194385749222383,0.0005176013951136646
1.0,28,0.0016336216648896414,0.0004646372183794842
1.0,29,0.0014682704354602775,0.0004175256122725994
1.0,30,0.0013208454373116762,0.00037553690414143223
1.0,31,0.0011891787109241465,0.0003380487434812384
1.0,32,0.0010714079708539846,0.00030452700518376197
1.0,33,0.0009659248489356682,0.000274510780098359
1.0,34,0.0008713336743299663,0.0002476004292496177
1.0,35,0.0007864182688497148,0.00022344796838146003
1.0,36,0.0007101149234643633,0.0002017492491599448
1.0,37,0.0006414902018950877,0.00018223754289383446
1.0,38,0.0005797225575255843,0.00016467823162857656
1.0,39,0.0005240869946661754,0.00014886438273294163
1.0,40,0.0004739421837443801,0.0001346130350974649
1.0,41,0.0004287195719300489,0.00012176206350728983
1.0,42,0.0003879141293910936,0.00011016751651616123
1.0,43,0.00035107644607593246,9.970134492375042e-05
1.0,44,0.0003178059510673547,9.024945461746703e-05
1.0,45,0.00028774507074461725,8.171003041994838e-05
1.0,46,0.0002605741764752926,7.39920876313237e-05
1.0,47,0.0002360071997138732,6.701421586446035e-05
1.0,48,0.00021378781396809944,6.0703486054356226e-05
1.0,49,0.00019368610034452944,5.499449654141301e-05
1.0,50,0.00017549562730929017,4.982853817627587e-05
1.0,51,0.0001590308865963323,4.515286167537854e-05
1.0,52,0.0001441250364059951,4.0920033129745774e-05
1.0,53,0.00013062791063171806,3.708736577203196e-05
1.0,54,0.00011840425908773141,3.361641791342094e-05
1.0,55,0.00010733218891736014,3.0472548469174333e-05
1.0,56,9.73017816790317e-05,2.7624522740332288e-05
1.0,57,8.821386423991465e-05,2.5044162168726855e-05
1.0,58,7.99789146500049e-05,2.2706032660926365e-05
1.0,59,7.251608674470478e-05,2.058716681948059e-05
1.0,60,6.575233940460342e-05,1.866681604823934e-05
1.0,61,5.962165825310887e-05,1.692622903174283e-05
1.0,62,5.4064359157152996e-05,1.534845354452509e-05
1.0,63,4.902646424406738e-05,1.3918158933640389e-05
1.0,64,4.4459142316817554e-05,1.2621476953491908e-05
