time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,1,0.0047250265933351365,0.05456369678899067
0.020833333333333332,2,0.0005266545128805626,0.006181864918370199
0.020833333333333332,3,0.00040117857620802457,0.004695806992969457
0.020833333333333332,4,0.00031805843507169327,0.003732794367812535
0.020833333333333332,5,0.0002685490154087419,0.003144587391073771
0.020833333333333332,6,0.00023499273533744656,0.002757232040171614
0.020833333333333332,7,0.0002098416333429965,0.002457594667420468
0.020833333333333332,8,0.0001897693360327075,0.002226293884764295
0.020833333333333332,9,0.00017301005910613738,0.0020264818924565007
0.020833333333333332,10,0.0001586287983526028,0.001860768427214548
0.020833333333333332,11,0.00014604319265931203,0.0017107793423204907
0.020833333333333332,12,0.00013491532125652864,0.0015824651307004296
0.020833333333333332,13,0.00012499834131287732,0.001464370856855903
0.020833333333333332,14,0.0001161352407740819,0.0013620893576877851
0.020833333333333332,15,0.00010819105019950354,0.0012675552906877114
0.020833333333333332,16,0.00010107114580964926,0.0011853382768308304
0.020833333333333332,17,9.468454833933346e-05,0.0011093766836497172
0.020833333333333332,18,8.896210263899762e-05,0.0010432724104704567
0.020833333333333332,19,8.383419970147946e-05,0.0009822947213999806
0.020833333333333332,20,7.924487176044797e-05,0.0009292761468510937
0.020833333333333332,21,7.513751684904999e-05,0.0008804303317795756
0.020833333333333332,22,7.146496337715972e-05,0.0008380126553248417
0.020833333333333332,23,6.818011841790698e-05,0.0007989339489235679
0.020833333333333332,24,6.52428969081708e-05,0.0007650270735502457
0.020833333333333332,25,6.261403367329802e-05,0.0007337322145003013
0.020833333333333332,26,6.025975357387072e-05,0.0007065763409667173
0.020833333333333332,27,5.814763564371239e-05,0.000681410638042762
0.020833333333333332,28,5.624970433487554e-05,0.0006595410605845475
0.020833333333333332,29,5.453962183118134e-05,0.0006391434981908167
0.020833333333333332,30,5.2994695242648934e-05,0.0006213628140664087
0.020833333333333332,31,5.1593930578051356e-05,0.0006046345779490452
0.020833333333333332,32,5.0319309901894576e-05,0.0005899836637766886
0.020833333333333332,33,4.915441301662859e-05,0.0005760549423649425
0.020833333333333332,34,4.8085214930983145e-05,0.0005637808448012489
0.020833333333333332,35,4.7099092071386686e-05,0.0005519758096440026
0.020833333333333332,36,4.6185313134329534e-05,0.0005414980869548955
0.020833333333333332,37,4.533431411641425e-05,0.0005313001162031102
0.020833333333333332,38,4.4537998264415294e-05,0.000522178168388978
0.020833333333333332,39,4.378920409570069e-05,0.0005131976042617469
0.020833333333333332,40,4.3081888961881825e-05,0.0005051011156240018
0.020833333333333332,41,4.2410738047316386e-05,0.0004970471216617236
0.020833333333333332,42,4.1771277864718075e-05,0.0004897308079472422
0.020833333333333332,43,4.11595891567773e-05,0.0004823879711815238
0.020833333333333332,44,4.0572378281418834e-05,0.0004756709458512634
0.020833333333333332,45,4.000676694828959e-05,0.00046888054445053183
0.020833333333333332,46,3.946033801386701e-05,0.00046263002252201833
0.020833333333333332,47,3.8930982071801785e-05,0.00045627545252033177
0.020833333333333332,48,3.8416927306075974e-05,0.00045039420475420324
