time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,1,0.15857413845532575,0.06473762093616664
0.020833333333333332,2,0.013775401996978843,0.005553496824115688
0.020833333333333332,3,0.010081480824386794,0.004071364901431986
0.020833333333333332,4,0.008104929049723137,0.0032684394619261056
0.020833333333333332,5,0.006885541645042162,0.0027801981352139743
0.020833333333333332,6,0.006042584590433165,0.00243705851526168
0.020833333333333332,7,0.005405463414629033,0.0021823904588913106
0.020833333333333332,8,0.004894274876810156,0.001974071809940525
0.020833333333333332,9,0.0044661214598042094,0.0018030296163654101
0.020833333333333332,10,0.004098109417875703,0.0016530380889512668
0.020833333333333332,11,0.0037760483323020723,0.0015243586933677913
0.020833333333333332,12,0.0034916205897719374,0.0014084697472588157
0.020833333333333332,13,0.003238743899779217,0.0013073942589624304
0.020833333333333332,14,0.003013440741802485,0.0012156302085135366
0.020833333333333332,15,0.0028122709761515033,0.0011351940412941293
0.020833333333333332,16,0.0026327222630379964,0.0010620860546100652
0.020833333333333332,17,0.002472383459295847,0.00099796226279922
0.020833333333333332,18,0.002329348033414425,0.0009397289725803641
0.020833333333333332,19,0.0022017221743799134,0.0008886858664715157
0.020833333333333332,20,0.002087937216171353,0.0008423590745504208
0.020833333333333332,21,0.001986439131951948,0.0008017709719371241
0.020833333333333332,22,0.0018959091279980083,0.0007649045028478558
0.020833333333333332,23,0.001815062253172246,0.0007325840869129706
0.020833333333333332,24,0.0017427965357064404,0.0007031448592525969
0.020833333333333332,25,0.0016780599939219141,0.000677275971922959
0.020833333333333332,26,0.001619948530713628,0.0006535916870689937
0.020833333333333332,27,0.0015676163260816382,0.0006326905100720774
0.020833333333333332,28,0.0015203383891997317,0.0006134112192586961
0.020833333333333332,29,0.0014774487363795968,0.0005962910204918143
0.020833333333333332,30,0.0014383793200887702,0.0005803502353540209
0.020833333333333332,31,0.001402616396436925,0.0005660826702548949
0.020833333333333332,32,0.0013697241811562,0.0005526553920877715
0.020833333333333332,33,0.0013393135249489742,0.0005405289602889909
0.020833333333333332,34,0.0013110560280381839,0.0005289888116964906
0.020833333333333332,35,0.0012846613324293873,0.0005184676764672981
0.020833333333333332,36,0.0012598854597928126,0.000508346380861564
0.020833333333333332,37,0.00123651429334984,0.0004990326495995051
0.020833333333333332,38,0.0012143685030562219,0.0004899843144250612
0.020833333333333332,39,0.0011932915379674973,0.0004815856716974613
0.020833333333333332,40,0.0011731525641176896,0.0004733570289349795
0.020833333333333332,41,0.0011538377619397832,0.00046566033749544263
0.020833333333333332,42,0.0011352521085321325,0.00045806700072039265
0.020833333333333332,43,0.0011173130981185218,0.0004509175827753551
0.020833333333333332,44,0.0010999518427569333,0.00044382571401825854
0.020833333333333332,45,0.0010831085666688633,0.0004371115509824144
0.020833333333333332,46,0.001066733292305089,0.00043042404496013126
0.020833333333333332,47,0.0010507826311733314,0.00042406398129772664
0.020833333333333332,48,0.0010352202057467804,0.00041771023873289403
0.020833333333333332,49,0.0010200143868410879,0.000411645311376112
0.020833333333333332,50,0.0010051385377954638,0.0004055737673773796
0.020833333333333332,51,0.0009905694425895362,0.0003997609045721703
0.020833333333333332,52,0.0009762874239034886,0.0003939336213102672
0.020833333333333332,53,0.0009622752752747544,0.00038834110092932187
0.020833333333333332,54,0.0009485182857124305,0.00038272988073199233
0.020833333333333332,55,0.0009350035396659654,0.0003773340760390777
0.020833333333333332,56,0.0009217198704048335,0.0003719176807356546
0.020833333333333332,57,0.0009086574282751512,0.00036670073838349874
