time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,1,0.13364393381736211,0.054559907511803944
0.020833333333333332,2,0.014896039096013926,0.006017590940417747
0.020833333333333332,3,0.011347043668138405,0.0045911422941651864
0.020833333333333332,4,0.008996051050111108,0.0036341383887462733
0.020833333333333332,5,0.007595713195059715,0.0030726286490986576
0.020833333333333332,6,0.0066465982674673435,0.002685407665321137
0.020833333333333332,7,0.005935217676483602,0.0024006857521744348
0.020833333333333332,8,0.005367487374799449,0.002168784213207872
0.020833333333333332,9,0.004893463440297011,0.0019791812675179535
0.020833333333333332,10,0.004486699960263711,0.0018130043024687278
0.020833333333333332,11,0.004130725275021257,0.0016705958400248383
0.020833333333333332,12,0.0038159815418582353,0.001542057226952448
0.020833333333333332,13,0.0035354869911763996,0.0014297943037653057
0.020833333333333332,14,0.0032848006514435858,0.0013274635796542847
0.020833333333333332,15,0.0030601050103906775,0.0012374928031690102
0.020833333333333332,16,0.0028587237033721687,0.0011553205603505917
0.020833333333333332,17,0.0026780834481734137,0.0010829663785408268
0.020833333333333332,18,0.0025162282417859933,0.0010169385764137197
0.020833333333333332,19,0.002371189244170425,0.0009588348318193943
0.020833333333333332,20,0.0022413834478427126,0.0009058851751025172
0.020833333333333332,21,0.002125209907419182,0.0008593459937805929
0.020833333333333332,22,0.002021334408849436,0.0008169691799482232
0.020833333333333332,23,0.001928424963016173,0.0007797569645977894
0.020833333333333332,24,0.0018453477931209663,0.0007458555295181058
0.020833333333333332,25,0.0017709923123132613,0.0007160855287274261
0.020833333333333332,26,0.0017044032153883388,0.0006889005117436977
0.020833333333333332,27,0.0016446634989448294,0.0006649946842756643
0.020833333333333332,28,0.0015909818949966274,0.0006430666376004035
0.020833333333333332,29,0.0015426134576065947,0.0006237235507082897
0.020833333333333332,30,0.0014989163349190206,0.0006058621005400597
0.020833333333333332,31,0.0014592967271915612,0.0005900290456068267
0.020833333333333332,32,0.0014232450102494205,0.000575282200008635
0.020833333333333332,33,0.001390296750771259,0.0005621248192459015
0.020833333333333332,34,0.0013600552620996451,0.000549745951225973
0.020833333333333332,35,0.0013321634956555287,0.0005386155067190643
0.020833333333333332,36,0.0013063179243395086,0.0005280293188313804
0.020833333333333332,37,0.0012822480372851974,0.0005184297819032323
0.020833333333333332,38,0.0012597248237283588,0.0005091995869587463
0.020833333333333332,39,0.0012385457263518029,0.0005007569028336758
0.020833333333333332,40,0.0012185398332493925,0.000492555189982409
0.020833333333333332,41,0.0011995568187337963,0.0004849903322693526
0.020833333333333332,42,0.0011814701534771587,0.0004775737074822419
0.020833333333333332,43,0.0011641689841426427,0.0004706802141703769
0.020833333333333332,44,0.001147560152464444,0.0004638689694097105
0.020833333333333332,45,0.0011315622480976197,0.0004574949270038028
0.020833333333333332,46,0.001116106903899095,0.0004511569264988464
0.020833333333333332,47,0.0011011344568472928,0.00044519093920081145
0.020833333333333332,48,0.0010865947924172264,0.00043922922426701416
0.020833333333333332,49,0.0010724441951414432,0.00043358972395459745
0.020833333333333332,50,0.0010586459013843654,0.0004279331541343447
0.020833333333333332,51,0.001045167829930852,0.0004225603872339241
0.020833333333333332,52,0.0010319829373667073,0.0004171566704872943
0.020833333333333332,53,0.0010190675999256534,0.0004120067630457733
0.020833333333333332,54,0.0010064018287850988,0.0004068173171483815
0.020833333333333332,55,0.0009939681342817255,0.00040185791754588827
0.020833333333333332,56,0.0009817516375504626,0.0003968541091624005
0.020833333333333332,57,0.0009697392924000668,0.00039206120942593826
0.020833333333333332,58,0.0009579199177784687,0.00038722161589617427
0.020833333333333332,59,0.0009462836850977291,0.0003825772434309241
0.020833333333333332,60,0.0009348220889956229,0.0003778856665239684
0.020833333333333332,61,0.0009235276317687078,0.00037337621336633125
0.020833333333333332,62,0.0009123937455951022,0.00036882024215344867
0.020833333333333332,63,0.0009014146232710339,0.00036443525839974163
0.020833333333333332,64,0.0008905851022476908,0.0003600052311658522
0.020833333333333332,65,0.0008799006037687257,0.00035573655493378523
0.020833333333333332,66,0.0008693569871023145,0.00035142481006942726
0.020833333333333332,67,0.0008589505686991904,0.0003472659407136168
0.020833333333333332,68,0.0008486779535220421,0.0003430662763862331
0.020833333333333332,69,0.0008385361128917759,0.0003390119231750589
0.020833333333333332,70,0.0008285221986437473,0.0003349192075959193
0.020833333333333332,71,0.000818633663573341,0.00033096496476509116
0.020833333333333332,72,0.0008088680631841436,0.00032697485497099516
0.020833333333333332,73,0.0007992232065610524,0.00032311696771423625
0.020833333333333332,74,0.0007896969496638736,0.0003192257064980482
0.020833333333333332,75,0.0007802873673963317,0.0003154609023558093
0.020833333333333332,76,0.0007709925417087938,0.0003116651714631755
0.020833333333333332,77,0.0007618107478508292,0.0003079905387270015
0.020833333333333332,78,0.0007527402399600207,0.0003042873525653223
0.020833333333333332,79,0.00074377944616576,0.00030070025248117685
0.020833333333333332,80,0.000734926753840483,0.0002970868810061089
0.020833333333333332,81,0.0007261807095053679,0.0002935848842766218
0.020833333333333332,82,0.0007175398054938369,0.0002900587969027496
0.020833333333333332,83,0.0007090026815892575,0.0002866396376640401
0.020833333333333332,84,0.0007005679144932711,0.0002831984623342168
0.020833333333333332,85,0.0006922342188774913,0.00027986000470441117
0.020833333333333332,86,0.0006840002407471945,0.00027650149789911236
0.020833333333333332,87,0.0006758647561686996,0.00027324171157626397
0.020833333333333332,88,0.0006678264693686583,0.0002699637362258325
0.020833333333333332,89,0.0006598842078464137,0.0002667806786050579
0.020833333333333332,90,0.0006520367258380528,0.00026358118771948734
0.020833333333333332,91,0.0006442828948728011,0.00026047299070999753
0.020833333333333332,92,0.0006366215130583697,0.0002573500151513792
0.020833333333333332,93,0.0006290514904069326,0.0002543148753870739
0.020833333333333332,94,0.0006215716642591024,0.00025126651464920497
0.020833333333333332,95,0.0006141809789139338,0.00024830268615164
0.020833333333333332,96,0.0006068783073920369,0.0002453271013279144
0.020833333333333332,97,0.0005996626250687368,0.00024243288994517324
0.020833333333333332,98,0.0005925328378813925,0.00023952829829379193
0.020833333333333332,99,0.0005854879497896908,0.00023670205742810718
0.020833333333333332,100,0.0005785268974605169,0.00023386672810574708
0.020833333333333332,101,0.000571648711474731,0.0002311068553789017
0.020833333333333332,102,0.0005648523574623092,0.0002283391060343441
0.020833333333333332,103,0.0005581368910518512,0.000225644040637574
0.020833333333333332,104,0.0005515013053798473,0.00022294223464061353
0.020833333333333332,105,0.0005449446798361543,0.00022031045518585546
0.020833333333333332,106,0.0005384660338372298,0.00021767299932739105
0.020833333333333332,107,0.0005320644694626609,0.0002151030220681633
0.020833333333333332,108,0.0005257390313535012,0.00021252836461402525
0.020833333333333332,109,0.0005194888433683336,0.00021001874194023166
0.020833333333333332,110,0.0005133129744459866,0.00020750537095131928
0.020833333333333332,111,0.0005072105694338609,0.00020505469008771953
0.020833333333333332,112,0.0005011807207410139,0.0002026011319426959
0.020833333333333332,113,0.0004952225935066976,0.00020020801380201108
0.020833333333333332,114,0.0004893353028582343,0.00019781283187725155
0.020833333333333332,115,0.00048351803360029974,0.00019547593003015057
0.020833333333333332,116,0.0004777699228863565,0.00019313772350119116
0.020833333333333332,117,0.000472090174615948,0.00019085572323668457
0.020833333333333332,118,0.000466477947323891,0.00018857312597666124
0.020833333333333332,119,0.0004609324634777061,0.00018634474343305735
0.020833333333333332,120,0.00045545290238781477,0.000184116422988828
0.020833333333333332,121,0.00045003850459783486,0.00018194040434104864
0.020833333333333332,122,0.0004446884696196695,0.00017976506097278278
0.020833333333333332,123,0.0004394020556097489,0.00017764018166474836
0.020833333333333332,124,0.0004341784817357098,0.0001755165474387591
0.020833333333333332,125,0.00042901702332686693,0.00017344161145417314
0.020833333333333332,126,0.00042391691868292665,0.00017136844938028247
0.020833333333333332,127,0.0004188774598868282,0.0001693422885440917
0.020833333333333332,128,0.0004138979038677185,0.0001673183917518623
0.020833333333333332,129,0.0004089775590591827,0.00016533986505917064
0.020833333333333332,130,0.0004041157005358205,0.0001633640560076172
0.020833333333333332,131,0.000399311652694121,0.00016143204897633631
0.020833333333333332,132,0.00039456470828682483,0.00015950317869412446
0.020833333333333332,133,0.0003898742072984958,0.00015761660273876915
0.020833333333333332,134,0.0003852394597071546,0.00015573355009099513
0.020833333333333332,135,0.0003806598207226908,0.00015389134191485894
0.020833333333333332,136,0.0003761346171109203,0.00015205301289492198
0.020833333333333332,137,0.00037166321895466575,0.00015025413390061935
0.020833333333333332,138,0.0003672449693822228,0.0001484594609446165
0.020833333333333332,139,0.0003628792530071001,0.00014670289665985272
0.020833333333333332,140,0.00035856542890811284,0.00014495083798228577
0.020833333333333332,141,0.00035430289589628313,0.0001432355975015067
0.020833333333333332,142,0.00035009102860010673,0.00014152513645081472
0.020833333333333332,143,0.0003459292397034728,0.00013985025189046127
0.020833333333333332,144,0.00034181691899507193,0.00013818039632294794
0.020833333333333332,145,0.00033775349271553595,0.00013654492229044562
0.020833333333333332,146,0.00033373836543564017,0.00013491470396254578
0.020833333333333332,147,0.00032977097664323493,0.00013331771703841886
0.020833333333333332,148,0.0003258507453228128,0.0001317261910149552
0.020833333333333332,149,0.000321977123909258,0.00013016678924721115
0.020833333333333332,150,0.00031814954544235545,0.00012861303332714809
0.020833333333333332,151,0.00031436747500884364,0.00012709033573757127
0.020833333333333332,152,0.0003106303593556415,0.0001255734498938571
0.020833333333333332,153,0.0003069376759340432,0.0001240865959959965
0.020833333333333332,154,0.00030328888485804765,0.00012260570183096706
0.020833333333333332,155,0.0002996834756631321,0.00012115385115894936
0.020833333333333332,156,0.00029612092150012884,0.0001197080913742379
0.020833333333333332,157,0.00029260072371383193,0.00011829042302291731
0.020833333333333332,158,0.00028912236817022955,0.00011687896090281913
0.020833333333333332,159,0.00028568536775512425,0.00011549467307820214
0.020833333333333332,160,0.00028228922073625503,0.00011411669198663962
0.020833333333333332,161,0.00027893345127803716,0.00011276500156658974
0.020833333333333332,162,0.00027561756974440224,0.00011141970445678461
0.020833333333333332,163,0.00027234111132251696,0.0001100998465617295
0.020833333333333332,164,0.000269103598174975,0.00010878645549891484
0.020833333333333332,165,0.0002659045762608096,0.00010749768307239451
0.020833333333333332,166,0.0002627435792516322,0.00010621543876825212
0.020833333333333332,167,0.0002596201636328806,0.00010495702216681066
0.020833333333333332,168,0.00025653387430269223,0.00010370518352557857
0.020833333333333332,169,0.0002534842780337685,0.00010247641011801154
0.020833333333333332,170,0.00025047093067574923,0.0001012542537947576
0.020833333333333332,171,0.00024749340905353805,0.00010005442757048583
0.020833333333333332,172,0.00024455127969980615,9.886124753943661e-05
0.020833333333333332,173,0.00024164412926330102,9.768968872547593e-05
0.020833333333333332,174,0.00023877153469881532,9.652479586050513e-05
0.020833333333333332,175,0.0002359330922541934,9.538084054771002e-05
0.020833333333333332,176,0.00023312838905111251,9.424356221208152e-05
0.020833333333333332,177,0.00023035703071776987,9.312656198890183e-05
0.020833333333333332,178,0.00022761861429466563,9.20162416359971e-05
0.020833333333333332,179,0.00022491275457580388,9.092556323124639e-05
0.020833333333333332,180,0.00022223905827851987,8.984156001493359e-05
0.020833333333333332,181,0.0002195971491532047,8.877658494836784e-05
0.020833333333333332,182,0.0002169866433579929,8.771827334322572e-05
0.020833333333333332,183,0.00021440717339476855,8.667839758400852e-05
0.020833333333333332,184,0.00021185836463224596,8.564516701477516e-05
0.020833333333333332,185,0.00020933985812337882,8.462980064749384e-05
0.020833333333333332,186,0.00020685128822369104,8.362105512785804e-05
0.020833333333333332,187,0.00020439230434130145,8.262962202663732e-05
0.020833333333333332,188,0.000201962549599536,8.164477980694922e-05
0.020833333333333332,189,0.00019956168157030162,8.067671731635756e-05
0.020833333333333332,190,0.00019718935193139905,7.971521053991961e-05
0.020833333333333332,191,0.00019484522623132555,7.876996916330633e-05
