time_instant,iteration,absolute_error_norm,relative_error_norm
0.020833333333333332,1,0.004725026593335138,0.054563696788990694
0.020833333333333332,2,0.0005266545128805628,0.006181864918370203
0.020833333333333332,3,0.0004011785762080249,0.004695806992969461
0.020833333333333332,4,0.00031805843507169327,0.003732794367812535
0.020833333333333332,5,0.0002685490154087411,0.0031445873910737614
0.020833333333333332,6,0.00023499273533745068,0.0027572320401716625
0.020833333333333332,7,0.0002098416333430007,0.0024575946674205173
0.020833333333333332,8,0.00018976933603270292,0.0022262938847642413
0.020833333333333332,9,0.00017301005910613296,0.002026481892456449
0.020833333333333332,10,0.00015862879835260274,0.0018607684272145474
0.020833333333333332,11,0.0001460431926593125,0.0017107793423204961
0.020833333333333332,12,0.0001349153212565289,0.0015824651307004328
0.020833333333333332,13,0.00012499834131287653,0.001464370856855894
0.020833333333333332,14,0.0001161352407740781,0.0013620893576877405
0.020833333333333332,15,0.00010819105019949993,0.001267555290687669
0.020833333333333332,16,0.0001010711458096517,0.001185338276830859
0.020833333333333332,17,9.468454833933717e-05,0.0011093766836497603
0.020833333333333332,18,8.896210263899879e-05,0.0010432724104704704
0.020833333333333332,19,8.383419970147767e-05,0.0009822947213999596
0.020833333333333332,20,7.924487176044214e-05,0.0009292761468510252
0.020833333333333332,21,7.513751684904438e-05,0.0008804303317795099
0.020833333333333332,22,7.146496337715163e-05,0.0008380126553247468
0.020833333333333332,23,6.818011841789473e-05,0.0007989339489234244
0.020833333333333332,24,6.524289690815787e-05,0.0007650270735500941
0.020833333333333332,25,6.261403367328567e-05,0.0007337322145001566
0.020833333333333332,26,6.025975357385599e-05,0.0007065763409665445
0.020833333333333332,27,5.8147635643694734e-05,0.000681410638042555
0.020833333333333332,28,5.62497043348524e-05,0.0006595410605842762
0.020833333333333332,29,5.453962183115698e-05,0.0006391434981905313
0.020833333333333332,30,5.299469524263068e-05,0.0006213628140661946
0.020833333333333332,31,5.159393057803725e-05,0.00060463457794888
0.020833333333333332,32,5.0319309901878035e-05,0.0005899836637764946
0.020833333333333332,33,4.915441301661025e-05,0.0005760549423647275
0.020833333333333332,34,4.808521493096762e-05,0.0005637808448010668
0.020833333333333332,35,4.709909207137508e-05,0.0005519758096438666
0.020833333333333332,36,4.618531313432032e-05,0.0005414980869547874
0.020833333333333332,37,4.5334314116400313e-05,0.0005313001162029469
0.020833333333333332,38,4.453799826439667e-05,0.0005221781683887597
0.020833333333333332,39,4.378920409568148e-05,0.000513197604261522
0.020833333333333332,40,4.30818889618617e-05,0.0005051011156237659
0.020833333333333332,41,4.2410738047293435e-05,0.0004970471216614546
0.020833333333333332,42,4.1771277864695964e-05,0.0004897308079469829
0.020833333333333332,43,4.115958915675249e-05,0.00048238797118123296
0.020833333333333332,44,4.057237828138562e-05,0.00047567094585087395
0.020833333333333332,45,4.000676694825233e-05,0.0004688805444500953
0.020833333333333332,46,3.946033801382869e-05,0.0004626300225215691
0.020833333333333332,47,3.893098207176274e-05,0.00045627545251987424
0.020833333333333332,48,3.841692730603176e-05,0.0004503942047536848
0.020833333333333332,49,3.791662814145734e-05,0.0004443898834171563
0.020833333333333332,50,3.742878478723418e-05,0.0004388067597529388
0.020833333333333332,51,3.695226300112237e-05,0.0004330898097557655
0.020833333333333332,52,3.6486106654050076e-05,0.0004277526811037812
0.020833333333333332,53,3.6029480519753074e-05,0.0004222767712157615
0.020833333333333332,54,3.558167788663161e-05,0.00041714732650275467
0.020833333333333332,55,3.514208040170252e-05,0.0004118781483101608
0.020833333333333332,56,3.4710162017647756e-05,0.0004069280879537694
0.020833333333333332,57,3.42854614819555e-05,0.0004018400544155319
0.020833333333333332,58,3.386758348473799e-05,0.00039704832062694627
0.020833333333333332,59,3.3456180532939434e-05,0.00039212216691920297
0.020833333333333332,60,3.305095191658925e-05,0.00038747293631539385
0.020833333333333332,61,3.265163255183563e-05,0.00038269398164050616
0.020833333333333332,62,3.2257990231113205e-05,0.00037817521438849845
0.020833333333333332,63,3.18698196387639e-05,0.00037353210519479145
0.020833333333333332,64,3.1486938251126935e-05,0.00036913449840441075
