time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.5526322350968145,0.15928931876690564
1.0,2,0.45387437776360545,0.12973622568546522
1.0,3,0.25586935461891436,0.07268300741693383
1.0,4,0.17285651212839936,0.049249716272516335
1.0,5,0.11399662377172255,0.032582662335931996
1.0,6,0.07291664810211271,0.020888115575334706
1.0,7,0.04610163917437854,0.013217208329550626
1.0,8,0.029989281365975142,0.008596095589955522
1.0,9,0.020654775971876413,0.005916430220713439
1.0,10,0.015115649493413874,0.004326172635846041
1.0,11,0.011597997362284469,0.003316563898969656
1.0,12,0.009193635741583793,0.002626859182377428
1.0,13,0.007453249446337658,0.002127980449203528
1.0,14,0.006140354051383705,0.0017519491901355768
1.0,15,0.005119180182276141,0.0014597175661253156
1.0,16,0.00430613552890085,0.001227237997491351
1.0,17,0.00364704994007458,0.001038926871559976
1.0,18,0.003105300158676351,0.0008842505737136561
1.0,19,0.0026551687103778,0.0007558151206484316
1.0,20,0.002277980134587639,0.0006482541934400974
1.0,21,0.00195977710727981,0.0005575600169315786
1.0,22,0.0016898733434192346,0.0004806665025101704
1.0,23,0.0014599205611360894,0.0004151803800527447
1.0,24,0.0012632869238865473,0.000359202054557712
1.0,25,0.001094630422770285,0.0003112026491128215
1.0,26,0.0009495979881705336,0.00026993730259794273
1.0,27,0.0008246079936021536,0.00023438252160819286
1.0,28,0.0007166895413101439,0.00020368991333930307
1.0,29,0.0006233613670472852,0.00017715134779669865
1.0,30,0.0005425390173929264,0.000154172274246236
1.0,31,0.0004724626196320457,0.00013425097453925004
1.0,32,0.0004116399302725489,0.00011696221890558362
1.0,33,0.00035880090940365887,0.00010194424066065433
1.0,34,0.0003128611200769741,8.888825020107852e-05
1.0,35,0.00027289197500776727,7.752991762799283e-05
1.0,36,0.00023809635932420614,6.764239969395307e-05
1.0,37,0.0002077885190241612,5.9030591066863065e-05
1.0,38,0.0001813773662152973,5.15263554254443e-05
1.0,39,0.00015835254440845417,4.498454740171214e-05
1.0,40,0.0001382727403811449,3.92796777301825e-05
1.0,41,0.00012075583724537927,3.4303105148911496e-05
1.0,42,0.00010547058588623943,2.9960662386162546e-05
1.0,43,9.212953561439044e-05,2.6170641906220173e-05
1.0,44,8.04830144694756e-05,2.2862081359978127e-05
1.0,45,7.031398857774557e-05,1.9973299890397657e-05
1.0,46,6.143366082809635e-05,1.745064530931405e-05
1.0,47,5.367769376715413e-05,1.5247419234288542e-05
1.0,48,4.6902961393503855e-05,1.332295294759607e-05
1.0,49,4.098475054245031e-05,1.1641811328346887e-05
