time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.5474736297715681,0.15780250246643296
1.0,2,0.45516119784365167,0.13009956902997613
1.0,3,0.2567443270560796,0.07293624667085373
1.0,4,0.17328847857365498,0.04937616666316144
1.0,5,0.1142529132535288,0.032660163624326846
1.0,6,0.07298976841120326,0.02091223991696682
1.0,7,0.046057387925006056,0.013206700098026087
1.0,8,0.029903770360114258,0.008573014332930484
1.0,9,0.02057296876375714,0.005893988769246217
1.0,10,0.015052466145457234,0.004308821649093922
1.0,11,0.011551887947446134,0.003303945956923658
1.0,12,0.009159493220935898,0.002617557375528863
1.0,13,0.007427085898044634,0.002120881017267488
1.0,14,0.0061196449339699244,0.0017463480251601051
1.0,15,0.005102347460361044,0.0014551759369095135
1.0,16,0.004292155318852526,0.001223472263803992
1.0,17,0.0036352348133385733,0.0010357473809994137
1.0,18,0.003095175711611392,0.0008815270554945375
1.0,19,0.002646398628989372,0.0007534556916056947
1.0,20,0.0022703192322805635,0.0006461922149993385
1.0,21,0.0019530416057224466,0.0005557457926143476
1.0,22,0.0016839218333911613,0.0004790619714151461
1.0,23,0.0014546415764995035,0.000413755663170531
1.0,24,0.0012585906672686498,0.0003579331625065998
1.0,25,0.0010904431495956772,0.0003100699322234281
1.0,26,0.0009458581233393668,0.00026892438382198567
1.0,27,0.0008212633947133066,0.00023347554811695614
1.0,28,0.000713695531667751,0.0002028770214436101
1.0,29,0.0006206792932898531,0.0001764222727381912
1.0,30,0.0005401351702780349,0.0001535180598669498
1.0,31,0.0004703074103013626,0.0001336637528962991
1.0,32,0.00040970724928568946,0.0001164350396736275
1.0,33,0.00035706761880838174,0.00010147093657977737
1.0,34,0.0003113066440375253,8.846332907831174e-05
1.0,35,0.0002714979647489062,7.714847424663223e-05
1.0,36,0.00023684641508423416,6.730004290823887e-05
1.0,37,0.0002066679564693389,5.872338267541636e-05
1.0,38,0.00018037301807586343,5.1250758328334256e-05
1.0,39,0.00015745259042125026,4.4737381184143605e-05
1.0,40,0.0001374665602883994,3.905808027080538e-05
1.0,41,0.00012003388279699773,3.41044991765919e-05
1.0,42,0.0001048242686878538,2.9782726151506798e-05
1.0,43,9.155112831539063e-05,2.6011283309669973e-05
1.0,44,7.996556329117221e-05,2.271941501399689e-05
1.0,45,6.985123555954948e-05,1.9845626693887493e-05
1.0,46,6.1019974470407625e-05,1.7336434192249552e-05
1.0,47,5.3308006977912794e-05,1.5145290790674754e-05
1.0,48,4.657271582953652e-05,1.3231664723183705e-05
1.0,49,4.068984658344966e-05,1.156024456781885e-05
