time_instant,iteration,absolute_error_norm,relative_error_norm
1.0,1,0.018004370522412893,0.14678247402665773
1.0,2,0.015943707609509705,0.12880142951002335
1.0,3,0.009004105505338053,0.07232416146858615
1.0,4,0.006003598177736999,0.04831932086254682
1.0,5,0.003981615082418534,0.03214456510111302
1.0,6,0.0025703980818232316,0.020792743558055906
1.0,7,0.0016425414326569354,0.013297187707541465
1.0,8,0.001087444493672384,0.008801423785531297
1.0,9,0.000752396651670192,0.006085470946280118
1.0,10,0.0005519619654713909,0.004460538322612113
1.0,11,0.0004248559047767423,0.003430369771705057
1.0,12,0.00033642373709059817,0.0027140823339289427
1.0,13,0.0002721112278256231,0.002193556227904776
1.0,14,0.000223868566536837,0.0018034129588813139
1.0,15,0.00018656787533558194,0.0015020112260085055
1.0,16,0.00015696774278619856,0.0012630300632746362
1.0,17,0.00013300329728540577,0.0010697013729425294
1.0,18,0.00011331063896875972,0.0009109498359528069
1.0,19,9.694687786491672e-05,0.0007791208896282886
1.0,20,8.323221832336255e-05,0.0006686985884623716
1.0,21,7.165962176925564e-05,0.0005755715807551945
1.0,22,6.184084162686436e-05,0.0004965942597931346
1.0,23,5.347245279022431e-05,0.00042931034009611443
1.0,24,4.631341040423153e-05,0.0003717701928929958
1.0,25,4.016963276341862e-05,0.00032240535569218025
1.0,26,3.4883079622627323e-05,0.00027993965538523864
1.0,27,3.0323822776746258e-05,0.00024332470993049458
1.0,28,2.638417006307049e-05,0.00021169216070194668
1.0,29,2.297423325089324e-05,0.00018431766757916217
1.0,30,2.0018532147146878e-05,0.0001605933431125198
1.0,31,1.7453355775216488e-05,0.00014000634968697003
1.0,32,1.5224685713848506e-05,0.00012212207044470975
1.0,33,1.3286543135561907e-05,0.00010657072519873549
1.0,34,1.1599659620755142e-05,9.303661696380893e-05
1.0,35,1.013039855848118e-05,8.124941285825685e-05
