time_instant,iteration,absolute_error_norm,relative_error_norm
0.009868421052631578,1,0.0017775036467551344,0.0205262696636834
0.009868421052631578,2,0.0004731669593974264,0.0054933430374766185
0.009868421052631578,3,0.00030182173426983674,0.003496613361510885
0.009868421052631578,4,0.00023706966070006626,0.0027507355409689023
0.009868421052631578,5,0.0002011184382728792,0.002330495315071
0.009868421052631578,6,0.00017821068961904616,0.0020675248205490764
0.009868421052631578,7,0.00016229930427875608,0.0018808293575478354
0.009868421052631578,8,0.0001505934840023124,0.001747019427667743
0.009868421052631578,9,0.00014157768320681322,0.0016407654988433217
0.009868421052631578,10,0.00013437687767014388,0.0015588393402239404
0.009868421052631578,11,0.00012843996739481347,0.0014885516800439726
0.009868421052631578,12,0.00012341194207718447,0.0014316072964832343
0.009868421052631578,13,0.00011905085642065693,0.0013797647957069408
0.009868421052631578,14,0.00011519185193317157,0.0013362281830568746
0.009868421052631578,15,0.00011171722223675805,0.0012947915359012656
0.009868421052631578,16,0.00010854467304418184,0.0012591014184421513
0.009868421052631578,17,0.00010561336910758957,0.0012240662210924562
0.009868421052631578,18,0.00010288053415542287,0.001193381855101403
0.009868421052631578,19,0.00010031333250580505,0.0011626537871076803
0.009868421052631578,20,9.78889322690208e-05,0.0011354664219490997
0.009868421052631578,21,9.558885498007847e-05,0.0011079096477437994
0.009868421052631578,22,9.340062490045855e-05,0.001083391266988014
0.009868421052631578,23,9.131331294567133e-05,0.0010583667408394335
0.009868421052631578,24,8.931990696285706e-05,0.0010360458337215087
0.009868421052631578,25,8.741352789275854e-05,0.0010131772481267913
0.009868421052631578,26,8.559007441343325e-05,0.000992772095575001
0.009868421052631578,27,8.384488743047496e-05,0.0009718243470218838
0.009868421052631578,28,8.217542668122553e-05,0.0009531557222563926
0.009868421052631578,29,8.057828348161465e-05,0.0009339708668885731
0.009868421052631578,30,7.90517577729499e-05,0.0009169157505946249
0.009868421052631578,31,7.759317031916437e-05,0.00089937884956295
0.009868421052631578,32,7.620127236559469e-05,0.000883845600714607
0.009868421052631578,33,7.487382864125168e-05,0.0008678662572115905
0.009868421052631578,34,7.360982921090172e-05,0.0008537810955068402
0.009868421052631578,35,7.240732171449284e-05,0.0008392832868627909
0.009868421052631578,36,7.126541699232796e-05,0.0008265827790737437
0.009868421052631578,37,7.018235096872339e-05,0.0008134991079057356
0.009868421052631578,38,6.915728834732262e-05,0.000802125870748879
0.009868421052631578,39,6.818859487566662e-05,0.0007903942003173838
0.009868421052631578,40,6.727545047014583e-05,0.0007802943556410459
0.009868421052631578,41,6.641631267774537e-05,0.0007698557624114631
0.009868421052631578,42,6.561035419570139e-05,0.0007609773775157517
0.009868421052631578,43,6.485609865406207e-05,0.0007517748633688853
0.009868421052631578,44,6.415269899448656e-05,0.0007440669761442219
0.009868421052631578,45,6.34987273252246e-05,0.0007360446498354282
0.009868421052631578,46,6.28933108533106e-05,0.0007294566700295388
0.009868421052631578,47,6.233505846381532e-05,0.0007225592457432435
0.009868421052631578,48,6.182307038227891e-05,0.0007170406216808437
0.009868421052631578,49,6.135598521820301e-05,0.0007112131518728111
0.009868421052631578,50,6.093287859711684e-05,0.0007067132398675628
0.009868421052631578,51,6.055241560562174e-05,0.0007019010322019524
0.009868421052631578,52,6.021365248110036e-05,0.0006983691272832308
0.009868421052631578,53,5.9915280640712544e-05,0.0006945178089797493
0.009868421052631578,54,5.9656344281005085e-05,0.0006919033035076611
0.009868421052631578,55,5.943556342223169e-05,0.0006889590007099006
0.009868421052631578,56,5.92519790307833e-05,0.0006872116394105838
0.009868421052631578,57,5.910434373265934e-05,0.0006851212399182312
0.009868421052631578,58,5.8991704877570325e-05,0.0006841914400774405
0.009868421052631578,59,5.891285275043697e-05,0.000682902908101192
0.009868421052631578,60,5.886685087488753e-05,0.0006827421143844001
0.009868421052631578,61,5.8852532664300693e-05,0.0006822048274520823
0.009868421052631578,62,5.8868987227893645e-05,0.0006827658730603456
0.009868421052631578,63,5.891509644239956e-05,0.0006829309543318344
